2085
1373
1139
2581
1291
1171
1249
3708
1398
1225
2063
3413
1058
1304
2365
1272
1422
2379
2397
1974
1064
2354
1337
1989
1639
1191
1060
1475
2157
1110
1270
1698
1360
1226
1073
1398
1551
1649
1443
1892
2337
1285
1737
1083
1766
1118
3294
1514
1328
1300
1209
1379
2248
1922
2691
1555
1013
1414
1054
1444
1713
1381
1655
1056
1296
3010
1441
2456
1113
1230
2009
2259
1549
1211
1410
1580
1415
1029
1997
1494
3246
1032
1047
1328
1065
2282
2205
1140
1230
1524
1019
3335
1155
1307
1519
1120
1009
1351
1404
1115
1669
2022
1467
1516
1453
1048
996
1624
1653
4308
1119
1369
1157
1155
1003
1061
1008
1314
1150
2056
2035
1512
2284
1187
1117
1005
1058
1066
1139
2078
1240
1438
2021
1311
1873
1141
1209
1374
1441
2423
1083
2834
2355
1390
1545
1798
4935
2301
2352
1850
2391
3298
1102
1519
1348
1353
1005
1363
1416
1174
1360
1712
2798
1039
2642
2187
1404
1359
1214
2373
1203
1628
1303
1068
1454
1187
998
1418
2251
1259
1008
1703
1457
2678
1040
1159
1723
1538
1220
1578
1575
1709
1715
1118
2175
1788
1116
1011
1116
1257
2599
3126
1609
1788
1417
3011
1244
1418
1536
1798
2030
3633
1051
1795
2086
1490
1057
1697
1427
2502
1126
1214
2382
1233
1144
1209
1375
1057
1396
1026
1731
1747
1338
1112
1435
2370
1042
2278
3314
2400
3134
2137
1404
1075
2579
1551
3768
1449
3047
1442
1272
946
1776
1369
2105
2356
2318
1724
1088
2078
1043
1598
1238
1991
1321
3005
2360
1377
2260
2033
2377
1031
1116
1130
1391
1404
2586
2994
1390
2393
2278
1160
1699
1057
2066
1631
1396
1037
1616
1141
2084
1952
1361
1209
1342
1396
1351
2110
1069
1130
1142
1641
1070
3055
1379
3878
1243
1004
2620
1421
1482
1673
1080
1114
1789
1371
1699
3507
2473
1046
1451
1231
2427
2908
2308
1151
1026
1262
1458
1047
1760
1542
1736
2008
1350
1119
1157
4424
2384
1234
1415
1112
2165
1159
1593
1580
1163
3081
1335
1452
3565
987
1129
1331
5037
1079
1757
1405
1631
1132
2923
1999
2177
1279
1098
1043
1244
1035
1424
1070
1788
1044
1500
1224
4551
1280
1413
1095
1073
1440
1073
1041
2175
1271
1098
2443
1381
1157
1440
1111
1486
1430
2637
1813
3849
1079
1172
2248
1181
1180
1459
1083
1464
1363
1198
1155
1032
2148
1418
1747
1078
1051
1072
2033
1094
1045
1181
1435
4346
1435
2400
2245
1466
2242
1505
1198
5074
2012
969
1035
1715
1387
1027
2872
1183
3220
1065
1425
1144
1089
1046
1079
1604
1881
1037
1037
1262
1374
1136
2138
1005
1201
1275
1203
1475
2365
1300
4989
2389
1032
1128
2129
1028
1916
1879
1289
1390
2441
4370
1554
2302
2081
924
2090
2919
2025
1313
1269
1395
1916
1689
1658
1794
1457
1526
1538
1295
1123
1745
2382
1325
2281
1180
1556
1820
2043
2599
1349
2368
1225
1910
1278
4428
2349
1433
1102
1206
1627
1206
3362
3350
1538
1095
1606
4610
1066
1148
2016
2554
1234
1699
2033
1534
2286
1114
1290
1461
1402
1450
1461
1741
1387
2193
2401
1054
2319
982
1509
1008
1144
1254
2340
2311
2134
1577
1346
1743
2253
1696
1579
1606
1405
951
2097
1722
4583
1130
1640
2305
1139
1469
1380
2573
1083
1538
1106
1582
1072
1619
2391
2028
2080
2134
1487
1417
1013
2272
1150
1363
1605
1373
1147
2391
2187
1367
1066
1321
1162
2987
1122
1127
2356
2370
4274
1301
2677
2154
1118
1122
1613
3341
1647
1527
1507
1256
3335
1391
1252
2025
4439
1417
2357
3367
1658
1856
1347
1816
4988
2049
1609
1102
2114
1600
1335
1008
2108
1008
1078
1398
2031
2038
3834
1165
3871
1132
1258
1648
2249
1362
1066
3376
2905
1226
1381
1119
3891
1104
2032
1399
4937
1481
2342
1755
1961
1902
1697
1297
1206
1106
1055
1654
2132
1477
1177
2257
1071
1065
1370
2330
1375
2387
1091
1121
1078
1083
3267
1113
1142
1229
1065
1228
1430
3394
1283
1316
1102
1246
2188
3843
2570
1411
1262
2381
1249
1073
2597
1195
